page_no,file,page,pic_url,pic_width,pic_height,reverse,id,tables_api_url,from_txndt,to_txndt,txn_code
4073,第1屆新北市市長擬參選人朱立倫政治獻金專戶,23,http://pic.pimg.tw/ronnywang/1399142192-3560222153.jpg,3483,2346,0,4209,http://campaign-finance.g0v.ronny.tw/api/tables/4209,2010-11-06 00:00:00,2010-11-22 00:00:00,支出
4074,第1屆新北市市長擬參選人朱立倫政治獻金專戶,24,http://pic.pimg.tw/ronnywang/1399142215-947892130.jpg,3483,2346,0,4210,http://campaign-finance.g0v.ronny.tw/api/tables/4210,2010-11-06 00:00:00,2010-11-22 00:00:00,支出
4075,第1屆新北市市長擬參選人朱立倫政治獻金專戶,25,http://pic.pimg.tw/ronnywang/1399142243-65080174.jpg,3483,2346,0,4211,http://campaign-finance.g0v.ronny.tw/api/tables/4211,2010-11-06 00:00:00,2010-11-22 00:00:00,支出
4076,第1屆新北市市長擬參選人朱立倫政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1399142177-487292211.jpg,3483,2346,0,4212,http://campaign-finance.g0v.ronny.tw/api/tables/4212,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4077,第1屆新北市市長擬參選人朱立倫政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1399142091-2485475142.jpg,3483,2346,0,4213,http://campaign-finance.g0v.ronny.tw/api/tables/4213,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4078,第1屆新北市市長擬參選人朱立倫政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1399142050-3247627201.jpg,3483,2346,0,4214,http://campaign-finance.g0v.ronny.tw/api/tables/4214,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4079,第1屆新北市市長擬參選人朱立倫政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1399141836-1750767613.jpg,3483,2346,0,4215,http://campaign-finance.g0v.ronny.tw/api/tables/4215,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4080,第1屆新北市市長擬參選人朱立倫政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1399142422-1445905802.jpg,3483,2346,0,4216,http://campaign-finance.g0v.ronny.tw/api/tables/4216,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4081,第1屆新北市市長擬參選人朱立倫政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1399142326-3592884060.jpg,3483,2346,0,4217,http://campaign-finance.g0v.ronny.tw/api/tables/4217,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4082,第1屆新北市市長擬參選人朱立倫政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1399141855-3374050218.jpg,3483,2346,0,4218,http://campaign-finance.g0v.ronny.tw/api/tables/4218,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4083,第1屆新北市市長擬參選人朱立倫政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1399142073-596148722.jpg,3483,2346,0,4219,http://campaign-finance.g0v.ronny.tw/api/tables/4219,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4084,第1屆新北市市長擬參選人朱立倫政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1399141956-3808298762.jpg,3483,2346,0,4220,http://campaign-finance.g0v.ronny.tw/api/tables/4220,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4085,第1屆新北市市長擬參選人朱立倫政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1399142069-3654369118.jpg,3483,2346,0,4221,http://campaign-finance.g0v.ronny.tw/api/tables/4221,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4086,第1屆新北市市長擬參選人朱立倫政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1399142167-1998846952.jpg?v=1399142170,3483,2346,0,4222,http://campaign-finance.g0v.ronny.tw/api/tables/4222,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4087,第1屆新北市市長擬參選人朱立倫政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1399142138-3405611564.jpg,3483,2346,0,4223,http://campaign-finance.g0v.ronny.tw/api/tables/4223,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4088,第1屆新北市市長擬參選人朱立倫政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1399142255-829998278.jpg,3483,2346,0,4224,http://campaign-finance.g0v.ronny.tw/api/tables/4224,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4089,第1屆新北市市長擬參選人朱立倫政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1399141817-844441721.jpg,3483,2346,0,4225,http://campaign-finance.g0v.ronny.tw/api/tables/4225,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4090,第1屆新北市市長擬參選人朱立倫政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1399142208-232513833.jpg,3483,2346,0,4226,http://campaign-finance.g0v.ronny.tw/api/tables/4226,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4091,第1屆新北市市長擬參選人朱立倫政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1399141990-1853953378.jpg,3483,2346,0,4227,http://campaign-finance.g0v.ronny.tw/api/tables/4227,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4092,第1屆新北市市長擬參選人朱立倫政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1399142204-1346179516.jpg,3483,2346,0,4228,http://campaign-finance.g0v.ronny.tw/api/tables/4228,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4093,第1屆新北市市長擬參選人朱立倫政治獻金專戶,18,http://pic.pimg.tw/ronnywang/1399142294-3335187295.jpg,3483,2346,0,4229,http://campaign-finance.g0v.ronny.tw/api/tables/4229,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4094,第1屆新北市市長擬參選人朱立倫政治獻金專戶,19,http://pic.pimg.tw/ronnywang/1399142112-385215856.jpg,3483,2346,0,4230,http://campaign-finance.g0v.ronny.tw/api/tables/4230,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4095,第1屆新北市市長擬參選人朱立倫政治獻金專戶,20,http://pic.pimg.tw/ronnywang/1399141820-243643650.jpg?v=1399141822,3483,2346,0,4231,http://campaign-finance.g0v.ronny.tw/api/tables/4231,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4096,第1屆新北市市長擬參選人朱立倫政治獻金專戶,21,http://pic.pimg.tw/ronnywang/1399142361-4160171701.jpg,3483,2346,0,4232,http://campaign-finance.g0v.ronny.tw/api/tables/4232,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4097,第1屆新北市市長擬參選人朱立倫政治獻金專戶,22,http://pic.pimg.tw/ronnywang/1399142157-897204579.jpg,3483,2346,0,4233,http://campaign-finance.g0v.ronny.tw/api/tables/4233,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4098,第1屆新北市市長擬參選人朱立倫政治獻金專戶,23,http://pic.pimg.tw/ronnywang/1399142430-3936189401.jpg,3483,2346,0,4234,http://campaign-finance.g0v.ronny.tw/api/tables/4234,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4099,第1屆新北市市長擬參選人朱立倫政治獻金專戶,24,http://pic.pimg.tw/ronnywang/1399142147-2685011758.jpg,3483,2346,0,4235,http://campaign-finance.g0v.ronny.tw/api/tables/4235,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4100,第1屆新北市市長擬參選人朱立倫政治獻金專戶,25,http://pic.pimg.tw/ronnywang/1399142409-869124627.jpg?v=1399142412,3483,2346,0,4236,http://campaign-finance.g0v.ronny.tw/api/tables/4236,2010-10-19 00:00:00,2010-11-06 00:00:00,支出
4101,第1屆新北市市長擬參選人朱立倫政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1399142414-1831419063.jpg,3483,2346,0,4237,http://campaign-finance.g0v.ronny.tw/api/tables/4237,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4102,第1屆新北市市長擬參選人朱立倫政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1399142180-98316928.jpg,3483,2346,0,4238,http://campaign-finance.g0v.ronny.tw/api/tables/4238,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4103,第1屆新北市市長擬參選人朱立倫政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1399142313-2235402007.jpg,3483,2346,0,4239,http://campaign-finance.g0v.ronny.tw/api/tables/4239,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4104,第1屆新北市市長擬參選人朱立倫政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1399141892-1800762494.jpg,3483,2346,0,4240,http://campaign-finance.g0v.ronny.tw/api/tables/4240,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4105,第1屆新北市市長擬參選人朱立倫政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1399141980-139092725.jpg,3483,2346,0,4241,http://campaign-finance.g0v.ronny.tw/api/tables/4241,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4106,第1屆新北市市長擬參選人朱立倫政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1399142407-1421758849.jpg,3483,2346,0,4242,http://campaign-finance.g0v.ronny.tw/api/tables/4242,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4107,第1屆新北市市長擬參選人朱立倫政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1399142080-3590459515.jpg,3483,2346,0,4243,http://campaign-finance.g0v.ronny.tw/api/tables/4243,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4108,第1屆新北市市長擬參選人朱立倫政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1399142048-1824394089.jpg,3483,2346,0,4244,http://campaign-finance.g0v.ronny.tw/api/tables/4244,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4109,第1屆新北市市長擬參選人朱立倫政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1399142289-107977364.jpg,3483,2346,0,4245,http://campaign-finance.g0v.ronny.tw/api/tables/4245,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4110,第1屆新北市市長擬參選人朱立倫政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1399142396-1489386989.jpg,3483,2346,0,4246,http://campaign-finance.g0v.ronny.tw/api/tables/4246,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4111,第1屆新北市市長擬參選人朱立倫政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1399141966-2880962237.jpg,3483,2346,0,4247,http://campaign-finance.g0v.ronny.tw/api/tables/4247,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4112,第1屆新北市市長擬參選人朱立倫政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1399141918-408104350.jpg,3483,2346,0,4248,http://campaign-finance.g0v.ronny.tw/api/tables/4248,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4113,第1屆新北市市長擬參選人朱立倫政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1399141382-1760103671.jpg,3499,2453,0,4361,http://campaign-finance.g0v.ronny.tw/api/tables/4361,2010-09-06 00:00:00,2010-09-17 00:00:00,收入
4114,第1屆新北市市長擬參選人朱立倫政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1399142453-3840826075.jpg?v=1399142456,3483,2346,0,4249,http://campaign-finance.g0v.ronny.tw/api/tables/4249,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4115,第1屆新北市市長擬參選人朱立倫政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1399142199-45312890.jpg,3483,2346,0,4250,http://campaign-finance.g0v.ronny.tw/api/tables/4250,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4116,第1屆新北市市長擬參選人朱立倫政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1399142320-940291400.jpg?v=1399142323,3483,2346,0,4251,http://campaign-finance.g0v.ronny.tw/api/tables/4251,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4117,第1屆新北市市長擬參選人朱立倫政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1399141899-3034158492.jpg?v=1399141901,3483,2346,0,4252,http://campaign-finance.g0v.ronny.tw/api/tables/4252,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4118,第1屆新北市市長擬參選人朱立倫政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1399142036-2781815115.jpg,3483,2346,0,4253,http://campaign-finance.g0v.ronny.tw/api/tables/4253,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4119,第1屆新北市市長擬參選人朱立倫政治獻金專戶,18,http://pic.pimg.tw/ronnywang/1399141943-2484324578.jpg,3483,2346,0,4254,http://campaign-finance.g0v.ronny.tw/api/tables/4254,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4120,第1屆新北市市長擬參選人朱立倫政治獻金專戶,19,http://pic.pimg.tw/ronnywang/1399141810-1434065356.jpg,3483,2346,0,4255,http://campaign-finance.g0v.ronny.tw/api/tables/4255,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4121,第1屆新北市市長擬參選人朱立倫政治獻金專戶,20,http://pic.pimg.tw/ronnywang/1399142364-4133188329.jpg,3483,2346,0,4256,http://campaign-finance.g0v.ronny.tw/api/tables/4256,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4122,第1屆新北市市長擬參選人朱立倫政治獻金專戶,21,http://pic.pimg.tw/ronnywang/1399141818-3359822447.jpg?v=1399141821,3483,2346,0,4257,http://campaign-finance.g0v.ronny.tw/api/tables/4257,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4123,第1屆新北市市長擬參選人朱立倫政治獻金專戶,22,http://pic.pimg.tw/ronnywang/1399142058-1597435592.jpg,3483,2346,0,4258,http://campaign-finance.g0v.ronny.tw/api/tables/4258,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4124,第1屆新北市市長擬參選人朱立倫政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1399141783-714135216.jpg,3495,2449,0,4362,http://campaign-finance.g0v.ronny.tw/api/tables/4362,2010-09-06 00:00:00,2010-09-17 00:00:00,收入
4125,第1屆新北市市長擬參選人朱立倫政治獻金專戶,23,http://pic.pimg.tw/ronnywang/1399141946-684743189.jpg,3483,2346,0,4259,http://campaign-finance.g0v.ronny.tw/api/tables/4259,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4126,第1屆新北市市長擬參選人朱立倫政治獻金專戶,24,http://pic.pimg.tw/ronnywang/1399141842-1219157454.jpg,3483,2346,0,4260,http://campaign-finance.g0v.ronny.tw/api/tables/4260,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4127,第1屆新北市市長擬參選人朱立倫政治獻金專戶,25,http://pic.pimg.tw/ronnywang/1399141924-2387351522.jpg?v=1399141927,3483,2346,0,4261,http://campaign-finance.g0v.ronny.tw/api/tables/4261,2010-09-16 00:00:00,2010-10-19 00:00:00,支出
4128,第1屆新北市市長擬參選人朱立倫政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1399142314-2904520966.jpg,3483,2346,0,4262,http://campaign-finance.g0v.ronny.tw/api/tables/4262,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4129,第1屆新北市市長擬參選人朱立倫政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1399141993-2143256442.jpg?v=1399141996,3483,2346,0,4263,http://campaign-finance.g0v.ronny.tw/api/tables/4263,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4130,第1屆新北市市長擬參選人朱立倫政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1399142433-3954145601.jpg,3483,2346,0,4264,http://campaign-finance.g0v.ronny.tw/api/tables/4264,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4131,第1屆新北市市長擬參選人朱立倫政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1399142280-2290984985.jpg,3483,2346,0,4265,http://campaign-finance.g0v.ronny.tw/api/tables/4265,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4132,第1屆新北市市長擬參選人朱立倫政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1399141839-4202963080.jpg,3483,2346,0,4266,http://campaign-finance.g0v.ronny.tw/api/tables/4266,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4133,第1屆新北市市長擬參選人朱立倫政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1399141915-4101113083.jpg,3483,2346,0,4267,http://campaign-finance.g0v.ronny.tw/api/tables/4267,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4134,第1屆新北市市長擬參選人朱立倫政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1399142032-1547208694.jpg,3483,2346,0,4268,http://campaign-finance.g0v.ronny.tw/api/tables/4268,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4135,第1屆新北市市長擬參選人朱立倫政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1399142447-2652206822.jpg?v=1399142450,3483,2346,0,4269,http://campaign-finance.g0v.ronny.tw/api/tables/4269,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4136,第1屆新北市市長擬參選人朱立倫政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1399141814-3058367454.jpg,3483,2346,0,4270,http://campaign-finance.g0v.ronny.tw/api/tables/4270,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4137,第1屆新北市市長擬參選人朱立倫政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1399142286-248547814.jpg,3483,2346,0,4271,http://campaign-finance.g0v.ronny.tw/api/tables/4271,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4138,第1屆新北市市長擬參選人朱立倫政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1399142164-3905364504.jpg,3483,2346,0,4272,http://campaign-finance.g0v.ronny.tw/api/tables/4272,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4139,第1屆新北市市長擬參選人朱立倫政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1399142311-3357009226.jpg,3483,2346,0,4273,http://campaign-finance.g0v.ronny.tw/api/tables/4273,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4140,第1屆新北市市長擬參選人朱立倫政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1399142222-3451440391.jpg,3483,2346,0,4274,http://campaign-finance.g0v.ronny.tw/api/tables/4274,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4141,第1屆新北市市長擬參選人朱立倫政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1399142016-3012884664.jpg,3483,2346,0,4275,http://campaign-finance.g0v.ronny.tw/api/tables/4275,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4142,第1屆新北市市長擬參選人朱立倫政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1399142268-3931330059.jpg,3483,2346,0,4276,http://campaign-finance.g0v.ronny.tw/api/tables/4276,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4143,第1屆新北市市長擬參選人朱立倫政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1399142234-143412685.jpg,3483,2346,0,4277,http://campaign-finance.g0v.ronny.tw/api/tables/4277,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4144,第1屆新北市市長擬參選人朱立倫政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1399141811-1209386684.jpg,3483,2346,0,4278,http://campaign-finance.g0v.ronny.tw/api/tables/4278,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4145,第1屆新北市市長擬參選人朱立倫政治獻金專戶,18,http://pic.pimg.tw/ronnywang/1399142297-1926458628.jpg,3483,2346,0,4279,http://campaign-finance.g0v.ronny.tw/api/tables/4279,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4146,第1屆新北市市長擬參選人朱立倫政治獻金專戶,19,http://pic.pimg.tw/ronnywang/1399141825-364857041.jpg?v=1399141828,3483,2346,0,4280,http://campaign-finance.g0v.ronny.tw/api/tables/4280,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4147,第1屆新北市市長擬參選人朱立倫政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1399142148-4054319972.jpg,3483,2346,0,4281,http://campaign-finance.g0v.ronny.tw/api/tables/4281,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4148,第1屆新北市市長擬參選人朱立倫政治獻金專戶,21,http://pic.pimg.tw/ronnywang/1399142020-1361546594.jpg,3483,2346,0,4282,http://campaign-finance.g0v.ronny.tw/api/tables/4282,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4149,第1屆新北市市長擬參選人朱立倫政治獻金專戶,22,http://pic.pimg.tw/ronnywang/1399142092-137807103.jpg,3483,2346,0,4283,http://campaign-finance.g0v.ronny.tw/api/tables/4283,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4150,第1屆新北市市長擬參選人朱立倫政治獻金專戶,23,http://pic.pimg.tw/ronnywang/1399141988-2198652460.jpg,3483,2346,0,4284,http://campaign-finance.g0v.ronny.tw/api/tables/4284,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4151,第1屆新北市市長擬參選人朱立倫政治獻金專戶,24,http://pic.pimg.tw/ronnywang/1399141963-3115250644.jpg,3483,2346,0,4285,http://campaign-finance.g0v.ronny.tw/api/tables/4285,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4152,第1屆新北市市長擬參選人朱立倫政治獻金專戶,25,http://pic.pimg.tw/ronnywang/1399142121-1749278268.jpg,3483,2346,0,4286,http://campaign-finance.g0v.ronny.tw/api/tables/4286,2010-08-05 00:00:00,2010-09-16 00:00:00,支出
4153,第1屆新北市市長擬參選人朱立倫政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1399142108-4009569513.jpg,3483,2346,0,4287,http://campaign-finance.g0v.ronny.tw/api/tables/4287,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4154,第1屆新北市市長擬參選人朱立倫政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1399142173-627101287.jpg,3483,2346,0,4288,http://campaign-finance.g0v.ronny.tw/api/tables/4288,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4155,第1屆新北市市長擬參選人朱立倫政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1399142103-1436182926.jpg,3483,2346,0,4289,http://campaign-finance.g0v.ronny.tw/api/tables/4289,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4156,第1屆新北市市長擬參選人朱立倫政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1399141823-1650053962.jpg,3483,2346,0,4290,http://campaign-finance.g0v.ronny.tw/api/tables/4290,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4157,第1屆新北市市長擬參選人朱立倫政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1399141898-3870172534.jpg,3483,2346,0,4291,http://campaign-finance.g0v.ronny.tw/api/tables/4291,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4158,第1屆新北市市長擬參選人朱立倫政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1399142329-2893699946.jpg,3483,2346,0,4292,http://campaign-finance.g0v.ronny.tw/api/tables/4292,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4159,第1屆新北市市長擬參選人朱立倫政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1399142056-2976121002.jpg,3483,2346,0,4293,http://campaign-finance.g0v.ronny.tw/api/tables/4293,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4160,第1屆新北市市長擬參選人朱立倫政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1399141982-52737429.jpg,3483,2346,0,4294,http://campaign-finance.g0v.ronny.tw/api/tables/4294,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4161,第1屆新北市市長擬參選人朱立倫政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1399142262-2022865632.jpg,3483,2346,0,4295,http://campaign-finance.g0v.ronny.tw/api/tables/4295,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4162,第1屆新北市市長擬參選人朱立倫政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1399142126-377816898.jpg,3483,2346,0,4296,http://campaign-finance.g0v.ronny.tw/api/tables/4296,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4163,第1屆新北市市長擬參選人朱立倫政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1399141235-2978185694.jpg,3488,2442,0,4367,http://campaign-finance.g0v.ronny.tw/api/tables/4367,2010-09-06 00:00:00,2010-09-17 00:00:00,收入
4164,第1屆新北市市長擬參選人朱立倫政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1399142259-3124854094.jpg,3483,2346,0,4297,http://campaign-finance.g0v.ronny.tw/api/tables/4297,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4165,第1屆新北市市長擬參選人朱立倫政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1399142399-1139536421.jpg,3483,2346,0,4298,http://campaign-finance.g0v.ronny.tw/api/tables/4298,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4166,第1屆新北市市長擬參選人朱立倫政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1399142422-1371516629.jpg,3483,2346,0,4299,http://campaign-finance.g0v.ronny.tw/api/tables/4299,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4167,第1屆新北市市長擬參選人朱立倫政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1399142252-68397910.jpg,3483,2346,0,4300,http://campaign-finance.g0v.ronny.tw/api/tables/4300,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4168,第1屆新北市市長擬參選人朱立倫政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1399141904-3711832513.jpg,3483,2346,0,4301,http://campaign-finance.g0v.ronny.tw/api/tables/4301,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4169,第1屆新北市市長擬參選人朱立倫政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1399142083-191800809.jpg,3483,2346,0,4302,http://campaign-finance.g0v.ronny.tw/api/tables/4302,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4170,第1屆新北市市長擬參選人朱立倫政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1399142251-3333881288.jpg?v=1399142254,3483,2346,0,4303,http://campaign-finance.g0v.ronny.tw/api/tables/4303,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4171,第1屆新北市市長擬參選人朱立倫政治獻金專戶,18,http://pic.pimg.tw/ronnywang/1399142410-3172747505.jpg,3483,2346,0,4304,http://campaign-finance.g0v.ronny.tw/api/tables/4304,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4172,第1屆新北市市長擬參選人朱立倫政治獻金專戶,19,http://pic.pimg.tw/ronnywang/1399142186-2370814108.jpg,3483,2346,0,4305,http://campaign-finance.g0v.ronny.tw/api/tables/4305,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4173,第1屆新北市市長擬參選人朱立倫政治獻金專戶,20,http://pic.pimg.tw/ronnywang/1399141949-2547923404.jpg?v=1399141951,3483,2346,0,4306,http://campaign-finance.g0v.ronny.tw/api/tables/4306,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4174,第1屆新北市市長擬參選人朱立倫政治獻金專戶,21,http://pic.pimg.tw/ronnywang/1399142300-1072323660.jpg,3483,2346,0,4307,http://campaign-finance.g0v.ronny.tw/api/tables/4307,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4175,第1屆新北市市長擬參選人朱立倫政治獻金專戶,22,http://pic.pimg.tw/ronnywang/1399141872-2589740996.jpg,3483,2346,0,4308,http://campaign-finance.g0v.ronny.tw/api/tables/4308,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4176,第1屆新北市市長擬參選人朱立倫政治獻金專戶,23,http://pic.pimg.tw/ronnywang/1399142237-487730390.jpg,3483,2346,0,4309,http://campaign-finance.g0v.ronny.tw/api/tables/4309,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
